client_i,client_j,distance_jour_moyen
22,151,5
13,192,5
125,214,3
181,215,4
7,119,3
19,159,4
99,144,4
82,247,2
6,30,2
131,188,2
56,91,6
109,241,4
31,106,4
64,224,4
72,81,3
68,179,5
108,161,2
125,230,4
97,114,5
32,116,4
8,180,2
35,154,5
39,193,3
2,90,6
2,16,4
15,138,6
12,122,4
175,238,3
80,99,1
153,185,2
9,86,3
133,161,5
147,221,4
115,215,4
50,76,5
108,120,1
55,113,1
1,126,3
147,186,2
212,216,5
13,233,4
31,83,5
107,140,3
140,164,3
65,197,6
165,228,1
42,141,5
107,113,6
139,199,1
208,231,2
23,57,6
108,240,6
134,247,6
203,218,4
28,128,1
14,211,3
97,202,4
25,92,5
101,238,6
106,228,6
62,100,2
103,153,5
41,137,3
29,140,5
0,110,5
36,241,1
78,126,6
79,144,3
80,146,5
116,208,1
151,183,1
180,184,3
72,164,6
8,42,3
53,205,1
185,204,1
106,122,6
39,45,4
52,159,6
58,151,1
17,205,5
7,239,6
148,176,4
25,140,1
117,237,5
45,231,6
25,183,2
12,111,3
111,217,5
27,199,2
82,97,2
32,180,3
18,63,6
98,220,1
97,191,1
164,171,4
118,244,3
85,232,4
171,223,5
104,164,3
135,162,4
8,36,6
193,235,5
206,237,1
156,201,6
28,123,4
49,76,1
14,58,3
1,53,1
75,117,5
120,224,6
126,178,1
65,158,1
7,190,1
63,98,1
11,197,5
23,40,6
48,182,2
58,223,4
72,92,6
172,199,5
42,64,6
21,243,2
87,208,6
27,74,5
52,202,2
171,210,2
98,155,1
140,170,5
54,148,1
62,164,5
73,183,1
16,119,5
51,78,3
77,160,6
60,211,6
44,150,6
8,234,5
47,68,4
163,242,4
41,71,5
75,240,2
82,95,6
80,245,1
26,166,5
134,137,4
204,244,3
172,249,3
108,116,4
59,189,4
123,149,1
32,212,6
184,212,1
12,39,3
80,192,6
48,56,6
44,195,2
217,225,3
104,192,2
82,124,5
49,243,3
111,160,1
132,249,6
122,242,6
20,98,3
16,27,3
162,171,5
46,102,5
30,228,2
189,224,2
65,221,3
26,197,1
31,174,6
75,96,6
28,231,6
8,19,1
212,232,4
29,64,1
71,73,6
41,225,3
22,72,1
37,224,1
125,132,2
63,89,6
34,163,3
115,125,1
158,213,6
97,230,6
189,207,5
44,48,1
100,140,1
22,213,6
7,54,1
75,158,1
192,206,1
188,195,1
2,116,1
161,205,6
100,180,1
55,102,2
153,156,6
186,199,3
21,162,4
4,172,1
46,249,5
33,188,6
16,179,1
14,123,6
56,130,1
114,235,6
164,245,4
61,205,6
72,149,6
22,37,3
103,175,5
202,248,2
158,230,3
27,33,1
135,214,1
108,192,4
14,166,4
193,247,3
141,220,6
67,201,4
63,73,4
43,65,5
232,249,4
67,147,1
26,32,6
20,66,2
126,165,6
146,164,5
114,134,5
41,118,6
123,153,6
43,191,1
58,205,1
45,88,4
140,217,5
100,243,5
16,232,5
24,101,5
102,138,3
10,138,5
32,160,1
58,76,4
53,160,4
107,233,3
128,241,3
36,235,1
3,105,6
150,172,4
73,178,2
67,68,6
22,155,3
12,230,6
50,80,3
0,27,3
68,159,5
60,225,2
42,234,1
103,221,4
82,123,2
48,130,3
117,165,1
38,189,3
49,133,6
77,141,5
18,159,2
222,247,3
78,129,2
80,91,2
3,172,2
73,158,5
113,212,4
158,245,4
24,98,2
0,136,2
65,103,5
159,240,5
109,239,3
63,74,5
82,101,4
46,55,5
25,63,6
29,39,4
1,193,2
171,228,6
34,241,1
9,10,4
105,205,4
151,200,4
4,143,2
163,218,4
174,176,2
201,226,5
65,130,3
44,158,3
90,233,4
170,190,2
181,203,2
12,126,6
52,71,3
3,189,4
84,210,2
35,179,4
100,165,1
66,215,1
138,203,2
61,214,1
205,245,5
165,240,4
39,126,6
135,138,3
166,181,4
197,209,5
24,105,1
34,201,3
208,215,3
114,230,5
25,56,5
104,201,4
7,52,2
45,75,1
47,101,2
31,208,5
45,225,6
90,211,1
78,176,4
129,207,5
38,220,1
14,46,3
50,176,5
120,148,5
23,126,6
104,151,6
164,205,3
184,206,1
83,150,5
66,128,1
7,34,1
122,148,3
63,81,6
85,231,3
82,164,6
117,207,5
48,52,6
107,141,4
45,170,3
14,174,6
119,205,1
183,245,5
3,78,2
16,56,1
238,239,5
100,231,3
45,172,1
96,130,4
6,106,1
16,83,4
156,172,4
202,210,3
73,146,6
47,56,4
34,45,4
118,200,1
96,192,5
36,154,3
202,225,5
141,205,5
101,196,6
243,248,3
45,212,3
158,176,5
144,151,5
43,167,3
132,136,2
169,231,2
230,243,6
143,178,4
5,29,2
113,130,4
6,163,5
104,111,1
18,130,3
45,142,2
9,212,6
112,123,1
25,162,3
136,210,2
92,237,6
95,172,5
9,34,3
60,222,6
200,221,6
53,210,3
125,149,4
111,165,3
54,63,5
43,242,5
142,205,3
12,81,2
144,226,1
110,125,6
108,180,6
45,105,3
37,164,4
138,160,6
87,158,3
77,220,6
90,128,2
104,171,2
76,81,6
211,231,1
76,91,2
41,89,4
227,229,2
2,79,3
20,149,6
121,204,6
169,208,5
8,135,3
80,104,4
185,197,5
103,134,2
221,230,3
23,109,5
73,80,6
66,170,4
167,186,2
21,158,5
141,244,6
24,190,3
3,9,6
93,112,3
157,249,1
88,190,5
125,191,3
195,196,2
74,132,3
81,97,2
60,207,6
99,187,6
170,208,6
11,180,5
64,86,6
70,75,6
14,86,3
21,222,3
133,216,1
113,156,2
33,49,4
108,147,4
4,238,4
63,119,2
48,204,6
121,150,1
73,122,4
184,235,4
87,195,4
150,178,2
69,163,2
156,199,2
118,153,2
12,239,5
85,160,6
110,230,3
37,78,6
6,40,3
154,171,5
184,217,6
12,47,5
41,176,3
62,85,1
31,99,5
157,195,6
24,53,6
54,180,6
11,192,6
114,169,6
50,217,6
20,218,6
20,43,1
94,213,4
13,189,5
43,247,1
107,174,3
39,129,3
18,121,3
90,120,4
158,209,1
102,145,5
37,61,5
164,203,5
13,120,4
136,183,5
36,193,6
95,180,4
31,154,5
10,242,3
51,175,3
4,122,2
173,185,5
60,163,5
97,234,2
41,234,3
5,190,3
31,115,4
11,208,6
63,138,2
149,243,3
150,155,2
149,237,3
32,86,4
148,152,2
40,107,3
14,197,1
100,192,1
114,215,5
52,196,4
107,154,6
130,193,4
185,218,3
45,110,6
91,198,1
65,199,5
34,114,4
97,135,6
35,183,2
123,182,2
22,45,6
117,231,3
41,122,5
8,196,6
103,177,5
25,240,4
156,225,6
130,142,5
116,246,1
118,204,5
174,236,1
38,245,2
105,169,4
72,169,2
113,146,6
28,67,1
34,156,4
41,210,5
42,50,2
241,249,4
20,171,2
87,174,2
185,223,1
74,106,1
104,194,1
112,212,2
142,237,5
159,177,5
105,175,1
17,122,4
210,213,6
7,155,4
82,119,1
59,155,3
103,243,5
20,162,2
130,249,6
182,210,5
87,166,3
76,192,4
20,78,4
199,216,3
103,154,5
53,162,2
164,217,5
118,128,6
103,163,2
191,215,6
40,182,4
95,219,4
96,125,4
101,203,2
1,86,2
1,20,5
79,199,1
10,46,5
88,202,6
17,224,1
124,194,2
11,41,4
157,160,3
27,210,4
145,207,6
88,158,6
53,67,3
38,214,5
118,121,2
110,223,3
183,202,2
95,175,1
1,116,4
180,240,1
32,90,5
71,82,3
10,161,2
140,218,6
122,193,4
59,249,3
141,213,6
10,215,1
1,168,3
27,207,6
25,188,5
79,120,1
59,216,5
128,134,5
50,242,1
0,150,2
83,144,1
49,205,3
175,192,5
45,146,6
186,233,1
91,193,3
7,171,5
4,103,4
93,207,2
165,210,3
12,43,1
72,129,2
72,218,1
123,246,4
52,184,1
70,110,3
93,189,1
9,13,5
41,131,1
99,174,5
154,209,3
83,190,2
38,216,5
56,179,6
94,174,4
100,145,3
34,218,1
27,145,4
140,219,5
70,98,1
109,139,3
144,188,1
197,219,5
9,235,6
46,167,2
144,204,5
54,88,2
55,171,4
132,143,3
13,169,2
219,220,5
107,117,1
72,188,4
32,200,1
13,104,5
71,90,4
13,157,4
6,32,4
167,204,4
127,188,2
62,67,2
69,244,3
180,221,5
102,136,3
152,165,4
7,241,6
205,227,4
16,121,3
160,162,2
26,153,6
24,239,1
20,80,5
12,216,4
14,27,1
117,188,6
130,183,2
127,143,3
219,241,6
46,150,1
92,131,3
39,108,2
50,227,4
16,189,5
9,124,1
21,127,3
26,116,6
94,131,3
24,127,4
56,72,2
170,241,5
1,43,3
66,232,3
61,187,1
91,173,5
10,37,2
16,34,1
7,87,6
2,149,6
144,197,3
63,213,2
44,62,6
65,99,1
24,87,2
44,179,6
21,242,5
46,139,2
16,40,3
1,25,1
25,41,2
51,159,4
98,161,1
32,42,4
20,97,2
154,191,1
41,82,5
29,178,3
31,33,1
114,162,4
21,202,6
209,236,3
121,194,3
51,227,6
180,227,5
149,195,4
85,97,3
234,239,5
153,227,1
9,149,3
69,159,5
4,168,2
121,149,1
26,245,3
102,132,5
140,225,5
207,235,6
8,84,3
101,103,6
37,47,6
182,196,6
185,210,5
59,84,4
83,240,2
55,103,3
33,242,2
61,200,3
167,224,4
111,241,6
11,108,4
147,150,3
68,106,5
126,239,4
10,84,4
200,237,5
27,127,1
74,127,6
45,179,1
99,154,3
115,178,2
119,193,3
92,223,6
36,100,3
157,239,1
70,144,5
5,81,4
76,89,4
69,238,1
3,236,3
213,249,5
144,191,2
51,103,2
92,155,1
9,161,3
105,159,5
29,223,2
173,210,4
113,139,6
93,247,2
46,97,2
75,87,1
0,225,4
76,247,6
83,142,3
56,243,6
82,156,5
75,108,1
220,228,6
62,156,4
133,187,1
56,242,4
14,125,6
58,131,6
80,195,3
128,154,4
181,234,4
160,195,2
0,248,6
10,203,1
73,176,3
133,184,6
19,227,5
52,242,2
90,196,4
69,188,4
45,200,4
170,222,3
34,142,5
93,121,2
142,170,2
53,122,1
155,184,1
57,208,2
152,239,2
20,101,3
129,213,1
102,124,4
233,242,3
31,81,1
178,207,3
142,214,1
71,130,4
88,113,3
55,160,4
106,173,3
88,192,4
154,203,3
97,183,4
82,93,3
110,241,1
16,118,1
194,242,5
144,223,1
74,243,5
106,209,6
116,196,2
63,107,6
77,224,2
12,176,5
41,212,1
5,103,3
61,191,1
18,197,3
10,105,6
141,159,3
127,187,3
94,154,3
124,236,1
18,82,6
16,135,3
107,177,4
108,183,4
89,101,6
52,139,6
203,224,1
31,139,5
42,56,2
112,221,2
11,40,5
44,69,3
122,160,2
103,145,4
141,169,1
63,153,2
79,178,5
198,232,3
104,209,1
119,164,6
37,168,2
62,204,4
32,217,5
72,147,4
28,210,6
117,235,6
68,158,5
98,199,1
55,236,6
4,47,4
166,238,2
66,206,4
183,201,2
54,89,3
28,102,4
23,238,4
145,214,5
193,236,4
17,37,1
134,135,1
36,67,3
23,224,6
172,205,3
169,248,5
93,237,1
31,43,2
109,227,6
135,213,2
85,147,3
14,76,6
50,121,2
45,121,2
2,49,2
92,141,2
50,90,3
46,138,2
132,232,1
195,236,3
67,96,1
220,242,4
18,99,2
7,153,2
156,224,5
44,163,3
79,159,3
177,212,3
134,191,6
27,184,1
19,205,5
38,125,6
1,22,4
42,71,6
124,176,1
221,234,6
48,59,4
187,204,1
121,203,1
69,219,5
79,111,1
68,229,4
81,92,3
10,62,6
36,196,5
199,240,6
14,73,5
146,161,2
5,64,1
119,196,4
148,224,2
140,226,6
39,91,2
120,167,4
50,231,2
13,43,3
10,112,6
165,187,6
88,188,3
4,128,2
41,63,2
87,103,3
42,109,3
4,49,4
57,156,6
13,153,2
188,202,1
14,218,5
84,88,1
124,220,1
153,204,3
6,49,1
150,210,3
6,242,1
100,196,4
117,213,1
39,72,4
96,154,5
142,249,6
155,166,1
29,194,4
168,186,4
17,181,5
51,219,1
155,220,4
11,42,2
30,197,5
39,92,6
11,230,3
89,149,2
18,96,3
117,146,4
13,246,2
1,162,4
10,23,5
186,201,1
101,114,2
9,166,4
44,93,2
182,230,2
54,196,1
66,184,5
10,95,2
201,233,6
22,40,4
102,131,4
226,246,2
18,161,4
168,244,6
25,193,5
56,86,2
90,155,1
40,233,4
12,155,4
82,191,6
63,113,2
70,155,2
171,200,4
5,67,2
158,234,5
60,247,5
123,142,2
0,232,6
22,94,5
89,248,6
75,226,2
51,127,1
46,80,3
161,176,3
106,229,3
65,188,2
88,184,2
34,75,5
1,210,1
116,184,6
112,195,5
110,195,4
67,85,1
105,165,4
60,96,3
75,156,2
6,15,4
28,240,2
33,187,5
2,125,3
111,123,4
52,178,5
0,141,2
177,188,3
123,155,3
81,193,4
35,46,6
14,45,5
27,146,6
7,92,5
153,169,3
173,232,5
5,138,1
3,185,3
174,212,5
167,174,6
57,203,5
153,181,4
110,141,5
81,95,5
19,186,3
120,240,5
4,151,3
44,210,4
134,238,2
73,244,6
241,246,6
7,17,2
79,133,6
223,229,5
91,166,2
27,243,5
151,167,4
83,246,1
14,109,3
25,204,2
84,154,3
157,223,4
65,163,3
42,83,6
126,137,2
126,233,3
184,221,3
37,195,4
180,223,6
30,120,4
137,139,4
120,226,1
8,205,6
63,246,3
19,127,5
70,216,3
82,157,5
140,162,2
39,233,3
28,189,2
29,111,3
14,228,4
62,70,1
104,108,5
71,203,5
50,122,1
59,248,2
18,222,5
16,43,5
207,223,1
35,230,4
134,221,2
122,198,4
30,39,4
41,84,5
80,118,6
82,189,2
126,225,2
27,30,2
26,231,1
8,72,2
132,206,3
20,207,2
46,51,4
5,143,6
29,86,6
82,172,4
9,113,4
4,88,2
1,191,3
45,171,4
31,241,4
5,131,1
152,158,4
212,215,6
90,126,2
157,209,3
62,230,5
160,194,5
146,244,1
40,41,1
79,176,3
124,249,2
163,228,5
58,113,2
54,119,3
58,175,3
11,173,5
39,65,2
63,83,2
94,125,1
92,116,6
42,43,1
57,90,5
45,150,3
28,137,6
13,83,5
138,229,2
45,130,6
18,133,5
157,190,3
61,165,5
22,217,1
38,110,3
11,222,2
20,54,1
8,166,1
107,157,2
108,245,5
193,206,2
79,211,5
10,180,6
23,161,5
64,162,1
48,160,2
83,89,4
24,228,5
8,144,3
106,189,3
58,130,2
166,209,2
71,72,6
84,152,4
180,245,4
53,74,6
147,161,2
46,181,4
8,78,3
52,249,1
17,173,4
69,171,1
114,116,2
9,23,6
110,163,2
57,154,5
39,225,3
61,94,5
70,191,5
100,153,4
103,239,4
117,218,3
145,208,3
113,195,5
94,244,5
39,160,2
168,198,6
81,181,1
122,151,2
78,113,3
26,128,6
134,246,6
178,243,6
40,102,1
72,172,1
6,85,4
60,142,6
53,229,1
30,51,1
115,185,3
43,204,2
59,205,3
27,38,3
117,226,2
75,166,4
51,58,3
47,158,4
89,217,1
69,114,5
51,212,6
122,137,4
143,188,5
14,221,2
69,167,5
4,34,5
18,97,5
135,180,2
60,226,6
90,104,4
102,160,2
68,69,5
149,161,4
55,241,2
172,208,5
195,197,5
33,231,3
128,217,4
38,167,5
90,96,4
73,87,5
98,115,1
112,172,6
11,177,4
131,167,2
80,187,3
5,169,4
211,242,2
26,181,2
20,186,2
53,218,3
29,162,1
34,132,2
11,85,3
54,82,5
15,120,6
134,231,3
130,136,3
3,55,3
26,168,3
98,107,4
23,82,6
26,238,2
27,111,4
150,226,1
110,115,6
33,44,6
203,213,1
60,72,4
11,25,5
196,212,3
103,146,3
83,87,2
75,168,1
17,152,1
20,199,5
44,152,5
141,204,1
3,169,5
36,149,3
107,147,4
46,52,2
22,194,4
80,206,4
47,182,2
75,126,4
8,71,6
79,209,3
79,99,2
30,206,3
22,88,3
66,218,5
216,228,3
0,223,2
20,224,2
76,134,2
33,60,5
103,181,6
41,108,2
51,143,2
138,183,1
7,224,3
13,178,1
30,186,4
84,195,1
37,45,3
2,33,2
157,216,4
63,187,3
147,194,6
123,192,3
8,155,4
75,234,5
82,181,6
16,73,3
52,127,4
55,115,2
12,149,4
128,140,2
108,208,1
121,139,6
7,66,3
97,212,1
70,169,1
167,212,1
7,121,5
31,195,6
102,150,4
30,168,3
201,235,4
54,231,6
65,173,2
49,112,2
9,36,3
33,180,4
145,248,2
194,232,3
225,249,5
15,149,5
76,176,6
22,198,3
9,230,5
114,233,6
108,237,5
40,75,3
132,159,3
137,157,2
143,243,2
152,209,4
39,106,1
0,213,6
164,188,5
90,156,1
128,168,2
34,232,3
14,137,6
50,218,4
130,156,6
111,130,4
163,233,6
200,215,6
203,233,5
0,131,6
23,104,1
38,126,4
121,170,6
152,229,3
110,186,3
26,208,3
5,7,5
67,244,4
6,57,5
87,165,2
11,239,6
175,235,6
206,219,2
21,235,6
76,190,6
136,157,6
137,231,5
34,60,3
33,154,5
102,224,6
165,237,6
120,129,6
92,158,4
91,188,6
51,100,6
54,126,5
4,217,2
104,226,3
66,193,1
2,177,4
108,153,3
168,199,1
161,218,5
178,225,2
86,179,5
18,73,5
40,209,1
50,177,4
133,231,5
16,169,5
100,148,2
68,87,1
86,138,1
168,191,2
44,89,1
135,157,4
53,191,3
70,168,6
37,85,3
123,212,5
104,236,4
75,109,2
13,78,2
80,126,3
57,152,4
129,242,2
76,193,6
173,206,4
17,99,3
13,241,1
111,133,5
2,111,3
1,104,5
72,237,1
120,182,2
37,141,1
12,90,5
55,205,6
97,244,4
37,221,2
52,143,5
214,247,6
8,186,1
132,243,5
225,243,4
9,190,1
137,230,1
48,199,6
13,132,4
187,213,3
94,194,2
50,245,4
199,222,4
86,242,2
47,162,6
130,195,2
45,92,5
223,233,4
69,124,6
23,202,6
7,32,4
152,243,2
95,194,5
66,154,3
28,177,4
81,94,2
42,90,3
49,168,5
145,160,6
20,151,1
35,245,3
76,88,1
58,228,3
101,243,3
174,188,3
70,238,5
50,103,5
187,196,6
106,240,5
189,249,6
11,128,1
163,167,2
53,89,6
115,204,3
11,112,3
17,168,6
72,182,5
158,207,4
91,205,1
35,165,3
127,225,2
227,232,5
119,237,6
50,206,4
137,161,5
13,145,3
53,80,3
11,82,1
122,135,3
103,148,2
118,141,6
49,197,5
63,166,6
31,91,1
164,207,3
91,206,5
29,233,2
69,197,1
96,138,4
2,56,4
106,166,1
134,239,1
201,218,6
44,165,6
147,215,3
1,110,2
44,234,6
14,120,3
95,141,6
4,131,3
83,184,4
83,119,4
114,122,3
63,218,3
12,188,4
153,208,3
9,20,6
31,73,3
49,110,1
97,216,1
175,210,3
28,152,4
178,236,1
163,213,6
90,201,6
213,246,4
202,240,6
32,62,2
129,191,1
21,218,3
19,138,3
74,153,3
91,242,5
129,200,1
43,169,2
40,104,6
59,106,4
144,210,3
55,169,3
92,136,6
32,202,5
85,148,2
81,144,3
53,119,2
197,214,4
88,151,4
31,104,2
59,113,1
179,184,6
187,222,4
41,231,4
38,182,1
122,232,3
164,170,4
30,199,6
15,98,2
57,162,5
39,80,6
93,238,1
172,181,1
22,39,3
53,178,2
133,171,3
162,242,2
119,163,1
31,41,2
210,221,4
22,188,3
79,121,3
193,202,2
125,223,3
209,226,4
144,199,6
25,28,1
29,120,6
13,216,6
21,120,1
129,245,5
71,233,5
98,116,6
105,110,2
