client_i,client_j,distance_jour_moyen
9,152,3
15,170,5
159,227,4
30,229,2
114,129,2
136,190,1
51,230,4
75,205,3
193,244,6
27,39,5
46,227,5
24,86,1
32,111,1
67,102,1
35,154,2
135,195,3
85,219,1
64,154,6
114,228,4
10,153,1
26,137,2
73,248,3
17,156,3
88,205,4
91,163,3
80,81,2
115,249,1
51,68,6
114,118,6
221,246,5
18,241,6
14,92,2
121,135,4
21,181,3
7,190,2
87,249,5
99,242,2
94,111,2
97,102,6
152,209,2
60,183,2
207,246,1
49,203,3
98,186,5
128,176,6
55,93,1
119,173,5
62,196,5
33,125,3
8,229,2
82,241,3
37,100,1
16,75,5
95,180,6
105,248,5
118,226,3
43,186,4
46,98,5
118,194,5
209,233,4
33,102,1
73,135,4
6,115,1
192,215,2
89,99,4
98,132,3
25,188,1
135,163,2
100,177,6
15,38,5
180,244,3
29,225,6
92,215,3
184,246,1
26,203,1
160,244,6
21,106,1
47,48,2
173,188,2
178,197,5
48,49,3
62,78,5
143,208,6
13,133,4
139,218,3
157,163,2
104,218,5
68,217,3
148,159,6
41,111,4
151,239,3
114,152,4
9,24,1
63,162,1
19,73,5
3,216,6
74,80,1
19,54,1
20,236,5
64,159,3
150,179,4
115,246,4
37,91,1
159,181,3
57,135,4
211,246,4
32,86,3
47,205,4
12,146,1
13,197,2
54,156,6
32,126,6
123,160,4
72,145,4
56,138,2
69,187,1
213,242,2
118,156,3
118,169,6
12,134,2
23,64,6
100,241,2
77,244,5
54,147,6
66,249,2
27,205,2
160,224,1
29,75,2
103,246,3
60,236,6
160,182,2
0,139,1
148,181,4
112,249,4
54,145,4
35,189,6
194,220,4
155,186,3
133,183,5
14,195,6
34,99,2
139,140,3
177,241,6
23,213,4
130,166,6
163,241,3
115,191,3
103,111,3
137,200,4
180,194,5
29,208,1
9,53,6
27,40,2
99,138,3
94,202,4
3,229,6
130,193,3
184,187,3
174,190,3
152,175,4
26,101,6
169,184,2
17,72,1
58,180,3
0,233,1
92,169,3
97,243,5
216,220,2
45,184,4
129,138,6
109,212,1
56,95,1
34,156,3
17,108,3
111,204,5
26,221,6
13,62,2
4,101,5
63,77,5
156,201,2
23,177,1
168,210,4
132,157,2
139,216,5
71,93,1
156,231,1
53,55,4
58,160,1
62,101,5
45,73,5
8,240,1
69,88,4
79,203,6
45,109,3
162,192,2
2,37,5
9,12,1
128,194,3
74,241,3
89,105,2
79,141,5
26,172,1
17,171,6
2,44,5
6,188,6
28,40,3
41,180,1
7,211,2
10,198,2
223,242,6
58,104,2
15,199,2
22,197,1
24,199,6
40,149,2
94,212,4
51,205,3
19,83,6
100,184,3
137,180,5
38,112,1
121,226,3
40,226,3
157,164,6
76,86,3
63,189,6
159,168,3
2,192,5
104,128,6
117,177,5
45,71,4
229,244,6
86,242,6
9,109,5
108,239,1
81,242,6
48,167,1
74,120,5
149,240,3
159,199,6
45,242,3
178,224,4
62,188,3
4,52,1
68,186,2
114,234,1
49,95,6
109,222,6
51,108,3
60,87,2
5,180,1
14,182,4
202,234,5
134,213,5
26,68,6
172,177,6
46,75,1
85,197,3
160,188,4
68,110,1
135,204,3
75,211,4
96,210,1
42,197,6
83,102,1
45,100,5
61,86,3
69,202,6
141,143,2
171,225,3
0,89,3
10,150,3
17,188,1
30,249,3
165,206,2
51,59,3
6,148,1
13,30,6
16,139,1
51,89,5
76,162,3
40,57,3
117,200,1
40,177,3
220,224,4
13,199,3
62,119,3
26,152,4
20,176,2
29,249,3
63,120,6
200,228,1
96,152,5
166,167,6
46,127,6
7,231,4
47,50,5
60,96,5
50,170,5
15,81,5
76,206,3
32,77,6
162,235,1
6,198,2
85,184,2
196,202,4
63,140,1
42,237,6
32,55,2
55,95,2
54,66,2
131,244,1
89,179,3
12,32,5
119,222,5
56,186,6
31,56,4
175,210,2
140,231,4
21,219,1
81,198,3
37,86,6
27,231,4
139,221,4
105,130,5
155,249,6
6,237,6
28,33,3
3,141,1
55,149,3
92,157,4
85,227,6
134,168,1
196,205,5
211,215,6
72,122,5
12,182,2
194,242,2
202,231,4
13,249,3
75,231,4
127,151,3
37,227,3
146,218,1
126,183,2
83,156,6
184,215,5
111,181,2
113,175,6
46,182,3
23,214,4
35,223,2
113,160,2
117,181,2
38,211,4
28,213,5
58,191,1
90,209,5
14,95,6
58,155,3
9,172,6
158,159,1
118,216,3
61,135,3
80,96,1
8,43,1
64,227,5
46,170,4
122,189,3
20,74,6
170,208,4
79,138,6
10,215,3
44,182,2
212,216,6
45,118,3
166,178,4
153,160,6
19,106,3
162,199,5
120,190,3
160,180,4
53,167,3
75,147,4
4,93,6
102,184,3
10,57,4
114,242,3
140,196,6
26,78,2
88,249,3
182,209,3
48,245,5
70,79,3
1,238,2
76,189,2
96,120,1
56,151,5
87,187,5
135,211,1
50,221,5
0,47,2
9,112,1
167,171,6
66,103,4
3,99,6
92,221,6
122,145,5
53,127,1
3,31,3
91,193,4
25,94,2
52,68,4
194,239,4
223,227,4
195,230,2
24,207,5
205,221,1
50,181,1
115,200,5
72,163,5
11,178,2
184,191,2
73,121,5
93,179,6
228,240,1
7,136,2
91,113,6
36,151,1
95,206,5
107,230,2
139,169,6
22,102,4
34,118,2
92,201,1
94,103,2
27,43,4
82,214,3
39,113,3
7,121,1
164,190,3
9,210,1
78,205,2
8,22,2
101,150,4
52,219,2
64,203,2
170,215,6
20,229,1
123,185,4
19,123,5
95,239,1
14,110,1
24,160,4
118,201,2
225,248,2
22,54,6
101,168,4
20,227,5
60,72,2
125,134,1
2,146,5
13,27,3
43,187,4
59,78,6
148,164,4
151,235,5
199,205,6
0,161,1
168,198,1
165,240,6
104,210,1
27,88,2
123,209,6
16,74,2
134,155,5
149,150,3
31,175,6
57,84,2
17,243,1
48,193,2
181,222,5
145,191,2
174,233,3
0,128,5
2,186,1
91,183,6
61,68,3
53,166,5
31,139,5
57,152,5
63,238,5
17,63,2
125,212,3
99,126,3
116,218,4
184,228,6
88,159,2
26,114,1
47,185,4
121,201,2
111,201,4
103,217,5
82,201,4
79,210,1
24,152,1
49,217,1
131,236,4
64,143,5
182,204,1
47,54,6
58,106,5
110,216,3
126,230,4
135,212,6
66,161,5
112,218,4
108,144,1
5,108,1
77,228,2
83,239,1
3,7,6
64,174,6
135,182,6
53,158,2
2,187,3
5,249,3
34,233,2
84,96,3
69,152,4
191,202,6
214,227,5
227,246,5
188,239,1
89,182,3
14,237,6
10,88,2
214,225,4
16,162,4
100,192,4
85,156,3
167,223,4
70,213,3
74,99,5
16,143,3
178,202,6
91,112,5
17,37,1
20,105,2
202,211,1
108,184,4
78,184,1
32,105,1
5,24,6
103,116,1
110,228,5
101,134,6
11,49,3
31,245,4
98,246,5
85,201,6
20,132,3
191,223,1
53,110,6
77,83,2
54,239,5
199,202,2
59,76,5
66,224,2
105,162,5
111,179,4
53,79,6
112,210,1
214,218,4
161,201,5
60,167,4
127,192,6
147,228,3
165,167,5
8,208,6
44,102,6
48,234,3
176,234,6
198,204,3
30,183,1
206,243,5
79,88,5
15,136,4
44,162,2
70,176,5
186,237,5
100,130,2
142,178,6
66,146,2
85,157,1
162,219,2
116,211,4
5,106,5
122,229,1
77,96,5
7,96,5
8,24,5
55,92,5
216,237,6
31,213,4
129,183,5
177,189,5
135,148,6
4,185,5
209,219,4
148,199,2
101,192,2
198,238,2
5,208,3
23,131,1
68,95,5
43,149,6
34,131,5
138,214,4
100,167,4
58,209,4
16,31,5
65,185,2
60,182,2
21,196,1
141,197,6
118,185,1
185,244,1
58,122,4
133,188,5
42,146,2
126,229,1
18,184,5
173,210,1
7,141,2
163,239,1
15,224,5
169,244,1
38,52,5
104,112,4
30,204,5
211,232,4
146,183,3
73,161,2
81,174,5
122,201,5
66,223,3
18,197,4
67,160,1
99,116,6
165,183,5
173,218,1
79,132,3
19,231,3
22,233,5
60,207,5
14,141,6
40,187,2
33,90,6
62,117,1
154,169,6
96,137,1
14,98,3
136,209,1
40,58,2
69,139,4
37,52,4
177,225,2
48,104,6
115,124,5
153,188,1
87,115,1
21,34,4
25,75,1
69,111,3
28,165,2
4,152,2
39,200,1
193,201,5
197,222,6
155,216,1
177,218,4
64,211,5
29,186,1
101,245,3
59,232,2
111,188,2
45,171,6
216,225,6
104,224,2
79,103,6
72,117,5
20,41,6
36,186,5
114,212,6
9,14,5
77,130,1
53,169,1
87,191,1
117,227,3
195,221,4
79,235,1
25,242,5
153,248,6
159,233,6
54,124,1
15,175,4
21,122,5
155,210,1
5,132,3
98,224,3
3,204,5
140,237,6
54,189,3
72,230,4
42,102,4
102,231,1
97,214,6
77,91,1
107,167,2
56,165,5
150,175,6
106,152,5
25,102,2
31,85,4
174,188,3
203,214,2
145,243,4
110,160,6
124,176,3
173,235,1
41,197,2
35,59,1
74,203,3
47,228,6
98,179,2
93,111,2
80,148,6
116,219,4
120,228,2
113,228,1
97,104,3
7,34,6
68,221,6
57,79,5
5,231,2
5,131,3
0,164,1
153,196,5
58,235,2
79,81,5
148,226,5
46,176,1
37,234,6
205,220,4
155,197,5
57,124,5
125,200,6
34,102,6
100,124,5
222,226,4
34,74,6
171,179,4
74,134,4
128,220,3
24,180,3
49,248,5
33,143,4
4,59,5
18,242,6
51,209,6
22,155,3
164,180,3
60,194,4
191,246,3
16,164,2
57,184,2
5,155,4
41,90,3
123,193,2
173,176,2
62,68,5
96,249,5
20,168,2
23,31,1
148,154,6
72,195,4
175,238,6
88,113,5
168,224,5
140,249,1
15,89,3
66,199,1
38,201,4
122,169,1
138,203,4
47,60,5
168,213,5
67,125,1
71,123,3
93,104,4
77,127,3
92,158,4
197,221,5
142,144,6
141,149,3
16,242,2
197,218,1
19,225,3
169,239,1
132,137,2
30,172,5
170,226,6
154,210,2
123,214,2
31,83,2
66,141,3
99,145,5
14,75,3
105,203,1
41,227,4
45,98,1
70,207,2
237,238,6
50,230,3
72,241,2
19,164,6
49,88,3
4,211,4
105,108,4
168,248,1
0,192,6
90,218,5
48,131,1
55,224,2
126,237,2
113,182,1
54,120,2
142,170,5
3,43,5
56,105,3
122,147,1
131,242,3
161,204,5
115,123,3
108,117,5
96,174,5
101,202,2
65,197,4
148,185,2
27,48,6
98,200,4
157,176,2
80,209,2
66,82,5
35,107,4
162,249,4
163,242,3
117,205,5
196,239,6
120,144,2
149,200,1
202,229,5
5,126,5
81,171,5
88,225,1
11,228,2
57,108,1
30,118,4
20,30,3
56,96,5
43,120,3
211,219,1
15,52,2
83,217,4
119,183,1
34,144,1
67,129,3
170,222,2
116,245,3
81,166,1
45,59,2
83,199,4
101,198,4
146,212,1
144,211,3
132,169,2
221,234,5
2,151,6
50,193,1
39,153,4
164,220,4
83,113,1
26,171,4
151,224,2
87,120,4
9,141,4
82,176,1
38,214,3
54,142,1
51,77,6
27,62,3
175,221,5
167,189,6
112,195,6
132,186,3
33,175,2
145,175,4
189,234,3
48,133,4
15,121,3
35,168,2
213,217,5
130,226,3
96,203,6
167,170,3
119,126,2
5,136,6
5,98,3
12,164,2
174,185,1
101,119,4
20,136,5
30,81,2
144,155,3
13,96,3
61,150,5
171,174,3
171,192,6
116,238,2
133,143,3
13,107,3
88,125,4
35,237,4
94,185,5
58,76,1
61,128,5
93,174,1
120,174,5
162,173,2
46,202,2
136,234,6
21,218,5
149,244,3
3,61,1
61,108,6
12,75,4
85,235,1
192,225,1
33,159,3
147,245,5
4,84,1
48,128,2
37,78,3
34,134,5
4,193,6
27,174,3
0,166,6
92,113,6
194,235,5
38,130,5
55,199,3
91,154,4
38,208,5
1,78,1
155,242,2
14,55,3
128,238,6
42,142,1
158,213,4
96,135,4
117,225,4
78,189,4
101,180,6
19,230,3
114,244,6
32,238,5
113,159,4
79,139,1
236,248,4
62,181,2
172,206,1
46,68,4
46,209,1
6,61,2
113,239,4
102,180,4
6,21,3
87,168,4
190,227,4
102,221,5
14,29,5
149,241,3
82,90,3
28,157,1
130,217,1
41,92,6
200,248,6
98,118,4
47,89,3
14,200,5
33,119,5
72,247,5
75,220,4
10,39,6
117,174,3
129,147,5
97,136,5
129,178,1
56,149,6
51,199,5
130,210,6
134,245,5
35,174,1
112,157,4
99,165,6
78,107,1
53,139,5
40,172,2
227,240,3
8,207,1
83,171,3
188,246,5
8,81,5
13,155,2
58,64,2
37,57,2
151,195,1
64,92,1
227,232,3
106,118,5
154,218,4
54,125,2
2,124,4
11,186,1
104,106,5
205,248,4
105,172,6
53,220,1
119,220,3
8,195,5
44,154,2
173,214,2
43,238,1
17,38,2
112,219,2
41,132,1
112,192,3
10,140,1
12,70,1
106,160,6
1,52,2
134,202,1
44,117,3
12,50,1
106,186,4
41,78,2
16,198,2
115,199,3
200,243,4
123,190,3
132,194,1
65,158,5
61,63,5
146,175,4
73,197,1
1,44,3
56,81,2
174,203,6
96,179,5
47,247,5
78,145,3
129,211,2
125,213,3
105,235,2
183,242,1
179,207,1
46,63,2
29,78,4
166,210,1
41,224,5
38,134,5
124,226,5
54,59,6
7,19,2
68,230,1
22,32,1
96,149,3
67,100,1
17,112,1
5,170,2
44,109,1
74,225,3
86,199,3
51,245,2
25,109,4
24,174,4
184,236,5
128,196,3
31,224,2
233,238,6
145,156,4
11,83,6
55,140,3
148,223,6
91,231,4
101,200,6
48,76,2
202,238,3
171,246,6
227,244,1
130,156,3
42,72,4
197,244,1
84,207,5
26,48,1
3,154,1
118,124,1
36,69,5
91,206,4
3,104,1
171,195,5
181,244,2
8,141,4
125,170,5
43,226,5
51,187,2
153,182,2
148,228,1
80,221,1
105,152,2
119,134,2
193,218,6
133,178,2
170,192,4
0,184,4
84,192,5
51,63,5
18,56,3
127,198,3
71,86,5
38,107,6
46,192,3
95,204,4
136,228,5
70,169,6
119,164,3
1,203,1
38,183,5
39,143,1
103,157,6
44,82,2
12,24,5
130,152,3
17,50,5
10,127,1
106,124,2
6,15,2
19,147,5
150,187,3
230,237,5
66,218,5
92,163,6
32,142,1
141,194,3
79,122,1
199,204,4
217,234,3
14,118,6
94,105,4
18,198,3
92,179,6
3,209,3
36,136,1
97,144,1
112,194,2
161,205,6
179,231,1
183,246,1
142,238,3
149,243,4
207,228,2
137,153,1
53,182,6
120,155,1
64,216,2
104,206,2
1,167,4
55,80,5
20,131,4
85,207,6
42,156,6
19,205,2
133,204,4
225,235,3
6,13,1
22,237,4
76,167,4
27,54,1
67,236,4
125,180,6
101,116,6
96,157,4
168,169,3
196,218,3
1,8,2
85,190,4
28,59,4
38,141,4
19,109,2
59,210,5
102,122,6
127,216,2
13,212,5
105,196,2
209,231,5
36,56,6
138,246,1
92,140,5
10,231,3
139,160,5
112,244,4
90,91,2
37,94,1
25,160,5
174,244,1
155,192,6
60,115,3
72,146,6
11,130,3
217,249,4
129,230,3
73,229,3
1,83,1
67,212,4
0,44,4
37,205,4
65,77,3
150,206,1
123,150,1
92,216,1
174,212,6
100,240,1
4,99,4
75,178,3
32,109,1
61,74,2
10,34,5
150,217,2
124,172,6
51,173,5
15,130,4
106,176,3
34,160,1
156,187,3
0,109,4
163,230,3
47,203,5
153,175,5
147,232,5
71,234,2
25,204,1
84,249,6
18,71,1
207,213,1
123,242,5
63,111,3
168,194,5
1,51,4
124,159,6
18,34,3
160,243,2
82,128,2
58,92,3
37,102,6
73,175,2
128,235,6
7,202,5
98,208,1
31,244,5
131,215,3
75,77,1
47,99,3
51,184,1
155,248,1
78,233,5
0,82,1
171,233,4
221,230,5
88,178,2
196,245,4
110,177,5
156,179,4
85,154,4
41,117,4
168,187,1
7,215,5
216,222,1
10,187,1
200,222,6
52,166,5
49,78,1
92,186,5
18,246,5
6,56,4
14,144,2
15,100,2
74,214,6
209,210,4
128,241,3
42,94,5
122,178,6
167,199,5
144,154,2
21,228,5
222,236,2
31,63,3
2,35,3
98,133,3
226,239,2
10,192,6
71,159,6
106,182,3
27,55,4
149,178,5
88,237,1
166,182,6
38,90,4
96,200,2
105,200,2
120,186,3
112,186,6
83,122,6
4,23,5
37,133,1
79,197,1
71,98,1
81,159,3
115,203,1
11,173,1
150,247,6
187,192,4
71,116,2
5,150,6
9,227,4
84,104,4
193,215,6
41,57,3
16,68,1
72,155,3
70,120,1
122,179,6
133,186,4
42,61,1
6,230,3
16,165,4
152,246,6
36,219,4
1,127,6
8,230,6
90,153,2
181,247,4
15,231,4
180,213,3
5,112,6
118,241,2
182,235,1
171,229,3
66,124,4
139,244,5
120,151,4
70,141,5
34,54,6
97,233,2
81,114,2
7,81,4
86,143,3
23,44,1
176,220,4
130,234,2
42,78,3
74,115,5
175,186,6
124,243,2
102,162,3
84,203,3
87,224,3
4,36,5
163,210,5
68,75,5
17,67,6
124,186,2
11,148,5
100,206,5
73,90,3
180,208,3
56,124,5
60,121,4
134,215,4
181,182,4
159,160,6
80,225,3
50,130,1
173,182,2
50,168,1
90,170,3
127,233,5
122,202,2
28,194,6
37,175,4
42,160,4
68,228,2
73,113,2
91,139,5
14,115,1
158,225,6
10,237,1
65,147,3
197,198,1
90,233,6
116,249,5
67,120,4
7,79,6
1,54,1
127,174,4
172,205,6
174,215,1
23,57,1
72,127,4
100,123,2
148,243,2
45,248,4
25,195,4
30,108,1
226,230,5
32,65,2
44,68,2
6,197,3
45,148,6
113,186,1
198,244,6
105,158,2
100,162,5
20,133,2
153,165,3
147,190,6
53,189,4
104,160,5
29,40,1
86,172,1
185,187,3
139,165,4
143,151,4
18,221,6
50,196,1
16,90,3
164,182,3
97,99,2
78,85,5
64,225,4
13,232,5
26,191,5
133,166,5
14,63,5
77,242,2
149,209,5
54,126,4
155,244,6
3,17,2
138,226,5
3,38,1
6,159,4
239,244,1
74,198,2
195,247,5
63,202,4
1,46,3
206,217,4
179,192,4
158,241,2
8,140,3
77,171,3
1,116,6
146,243,1
197,219,3
32,214,1
3,21,5
6,208,5
13,57,4
157,223,1
58,178,1
81,249,4
42,195,5
58,185,4
192,238,3
99,105,6
21,147,1
51,64,4
41,52,1
157,158,1
60,209,5
183,193,3
89,175,6
31,86,6
117,184,5
147,227,2
99,121,3
90,184,4
2,34,3
84,113,5
117,231,4
64,127,1
26,52,1
84,244,6
91,162,4
1,166,3
15,94,6
162,191,5
217,222,1
30,137,4
170,228,5
136,170,4
123,241,3
28,98,3
1,193,5
154,201,1
46,89,3
72,95,3
82,224,5
80,215,2
34,210,4
120,173,5
42,52,4
25,131,6
94,113,4
109,235,3
50,140,2
51,188,4
82,102,6
157,237,1
236,244,3
33,86,3
48,51,2
181,212,5
128,153,1
183,247,4
83,207,1
113,143,6
89,185,2
71,136,2
77,184,5
77,147,1
26,145,1
16,46,5
206,214,3
169,242,3
14,214,5
99,213,2
32,101,4
4,32,4
153,179,5
107,203,5
54,195,5
23,128,6
60,147,1
81,121,1
49,87,1
51,246,5
24,134,3
130,247,1
174,199,4
69,136,5
177,231,4
5,162,5
181,232,3
48,150,2
103,189,1
29,175,4
168,211,2
138,208,4
27,144,5
34,38,1
36,199,5
5,144,1
71,203,4
